release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
c389a06d-9e30-4c7c-a1f1-62f67d29c975,"purity ""techno"" bootleg for monetary solicitation 1",EP,,2022-12-02,purity://filter,645ddc04-0902-4949-8bf8-8c8bddbdc31c,,,,,571.0,79.0,purity://filter,,,,album.getInfo,60.0,896.0,,"purity ""techno"" bootleg for monetary solicitation 1",,https://www.last.fm/music/purity:%2F%2Ffilter/purity+%22techno%22+bootleg+for+monetary+solicitation+1,,,,,,1217.0,6.349138991379798,4.382026634673881,0.0,0.0,0.5807886004867611,0.5684403221040145,0.0,0.0,0.0,31.696407459116926
2ba92431-64a1-4bd7-b922-1afd42eb2367,Are You,EP,,2022-05-13,White Flowers,5176ec1c-dff1-4394-bda9-114326159e2b,,dream pop,dream pop,,557.0,80.0,White Flowers,dream pop,,,album.getInfo,7186.0,35359.0,,Are You,,https://www.last.fm/music/White+Flowers/Are+You,,,,,,1420.0,6.324358962381311,4.394449154672439,0.0,0.0,0.5785218429970301,0.570051782247467,0.0,0.0,0.0,31.649300149845395
86d875ad-9c25-4690-a88a-449adb6edccf,Are U Romantic?,EP,,2022-05-25,UA,eaa62a46-1ec4-47ac-bd52-2645f75f450e,,,,,572.0,77.0,UA,,,,album.getInfo,5320.0,34373.0,,Are U Romantic?,,https://www.last.fm/music/UA/Are+U+Romantic%3F,,,,,,1408.0,6.35088571671474,4.356708826689592,0.0,0.0,0.5809483824924934,0.5651560739409205,0.0,0.0,0.0,31.636314866055677
1cdcc3c4-c93c-4618-ad29-c3f9db03e5bc,EXTATIC,EP,,2022-07-15,Sébastien Tellier,ac69016f-42cc-4322-b70e-101458b769aa,,electronic,electronic,,390.0,122.0,Sébastien Tellier,electronic,,,album.getInfo,4554.0,19249.0,,EXTATIC,,https://www.last.fm/music/S%C3%A9bastien+Tellier/EXTATIC,,,,,,1357.0,5.968707559985366,4.812184355372417,0.0,0.0,0.5459885687154089,0.6242407573123693,0.0,0.0,0.0,31.594415051286695
34bfac60-bd36-4d5a-a4e4-f3051587b58a,4X4,EP,,2022-06-24,Malo,ebfd06ef-38df-42cf-9226-4179bced741f,,,,,568.0,76.0,Malo,,,,album.getInfo,13239.0,238566.0,,4X4,,https://www.last.fm/music/Malo/4X4,,,,,,1378.0,6.343880434126331,4.343805421853684,0.0,0.0,0.5803075730416276,0.563482232996385,0.0,0.0,0.0,31.580409716384665
9dba005d-bcf3-467b-95ca-4f0d4db00f6c,yield,EP,,2022-10-28,cktrl,1d4a4b63-5a35-4d41-9dc6-fdc09128d52b,,,,,452.0,101.0,cktrl,,,,album.getInfo,4097.0,16503.0,,yield,,https://www.last.fm/music/Cktrl/yield,,,,,,1252.0,6.115892125483034,4.624972813284271,0.0,0.0,0.5594523026051069,0.599955512571018,0.0,0.0,0.0,31.579940842599104
ffb46e95-fd85-4661-a480-f22d04e7cc71,ETERNAL YOUTH,EP,,2022-05-25,Yvnnis,e98b5ad0-a69f-48aa-990b-de955cde1310,,,,,528.0,83.0,Yvnnis,,,,album.getInfo,16959.0,426837.0,,ETERNAL YOUTH,,https://www.last.fm/music/yvnnis/ETERNAL+YOUTH,,,,,,1408.0,6.270988431858299,4.430816798843313,0.0,0.0,0.5736397643763258,0.5747694248110874,0.0,0.0,0.0,31.57278024939315
72b957c0-cd66-4306-aa0b-7fcbf5aa6159,Cure for Me,EP,,2022-11-11,AURORA,484a4e90-6899-4e4b-a948-a2255d365340,,indie pop|pop,indie pop|pop,,372.0,128.0,AURORA,pop|indie pop,,,album.getInfo,187874.0,2160346.0,electropop|mystical|pop|medieval|synthpop,Cure For Me,,https://www.last.fm/music/Aurora/Cure+For+Me,,,,,,1238.0,5.921578419643816,4.859812404361672,0.0,0.0,0.5416774223539454,0.6304191094233332,0.0,0.0,0.0,31.567091970854754
bb94d19a-01fe-482b-94fa-02c8d978545a,Nights,EP,,2022-11-02,Droid Bishop,4fbf6628-e839-457d-b989-fa1ad535ff9d,,,,,459.0,98.0,Droid Bishop,,,,album.getInfo,5292.0,20244.0,,Nights,,https://www.last.fm/music/Droid+Bishop/Nights,,,,,,1247.0,6.131226489483141,4.59511985013459,0.0,0.0,0.560855016235895,0.5960829601190799,0.0,0.0,0.0,31.55158477063792
e4ddbcae-c14d-4f4c-a82a-90b7baec3f72,Diamonds,EP,,2022-10-14,Modestep,04ef7efd-f54e-49b2-a367-bc4ed6c172f0,,,,,384.0,122.0,Modestep,,,,album.getInfo,24.0,138.0,,Diamonds,,https://www.last.fm/music/Modestep/Diamonds,,,,,,1266.0,5.953243334287785,4.812184355372417,0.0,0.0,0.5445739759631155,0.6242407573123693,0.0,0.0,0.0,31.54490430495643
4477b1a5-b605-4440-a106-d27294f58de7,celsius radio for the strip mall,EP,,2022-11-04,rainsdeaf,c85f1c6a-4eae-4753-be89-53c8de984e03,,,,,428.0,106.0,rainsdeaf,,,,album.getInfo,6657.0,31046.0,,celsius radio for the strip mall,,https://www.last.fm/music/rainsdeaf/celsius+radio+for+the+strip+mall,,,,,,1245.0,6.061456918928017,4.672828834461906,0.0,0.0,0.5544728325580311,0.6061634374333587,0.0,0.0,0.0,31.529817888198263
b9584372-400c-4172-a405-2a6fc38f523b,Strength in Numbers,EP,,2022-06-10,Cold Showers,1f696856-fc7e-4449-a9bf-1e848ffe0eff,,post-punk,post-punk,,458.0,96.0,Cold Showers,post-punk,,,album.getInfo,7426.0,24290.0,2022,Strength In Numbers,,https://www.last.fm/music/Cold+Showers/Strength+In+Numbers,,,,,,1392.0,6.129050210060545,4.574710978503383,0.0,0.0,0.5606559406948124,0.5934355034669397,0.0,0.0,0.0,31.491667993657224
7cdea0ae-15a2-4528-b1d3-b12ed685d6cb,Between Two Waves,EP,,2022-07-01,GoGo Penguin,b328de0e-ee48-4d74-9d36-7c7ee16ffc69,,contemporary jazz|jazz,contemporary jazz|jazz,,354.0,132.0,GoGo Penguin,jazz|contemporary jazz,,,album.getInfo,9684.0,58541.0,4|2022,Between two Waves,,https://www.last.fm/music/GoGo+Penguin/Between+two+Waves,,,,,,1371.0,5.872117789475416,4.890349128221754,0.0,0.0,0.5371530025525048,0.6343803599117885,0.0,0.0,0.0,31.487962287573435
507e32d3-58c9-4f3d-9c46-be478fde2fcb,NAQI Vol.2,EP,,2022-11-18,Mansur Brown,53ebc04d-5bbd-4c4b-a0f8-5a1127f708fd,,,,,463.0,94.0,Mansur Brown,,,,album.getInfo,5060.0,23102.0,,NAQI Vol.2,,https://www.last.fm/music/Mansur+Brown/NAQI+Vol.2,,,,,,1231.0,6.139884552226255,4.553876891600541,0.0,0.0,0.5616470140406883,0.5907328875184003,0.0,0.0,0.0,31.472303241792094
b91145b6-86d3-4d59-bf45-efed287ca853,My Wave,EP,,2022-04-15,Fu Manchu,f96de591-5dae-41da-855b-eb387d88d7d4,"aka Fu30, Pt.2",hard rock|rock|stoner rock,hard rock|rock|stoner rock,,407.0,105.0,Fu Manchu,rock|stoner rock|hard rock,,,album.getInfo,31.0,88.0,,My Wave,,https://www.last.fm/music/Fu+Manchu/My+Wave,,,,,,1448.0,6.0112671744041615,4.663439094112067,0.0,0.0,0.5498817168933128,0.604945392114624,0.0,0.0,0.0,31.344767933558426
c2c5d7db-f293-4810-a59c-6dc115147867,Панк-рок! Да погромче!,EP,,2022-04-15,Sellout,c1f4051e-1c75-4e8e-a504-35ede118991e,,,,,482.0,85.0,Sellout,,,,album.getInfo,3948.0,28890.0,4,Панк-рок! Да погромче!,,https://www.last.fm/music/Sellout/%D0%9F%D0%B0%D0%BD%D0%BA-%D1%80%D0%BE%D0%BA!+%D0%94%D0%B0+%D0%BF%D0%BE%D0%B3%D1%80%D0%BE%D0%BC%D1%87%D0%B5!,,,,,,1448.0,6.180016653652572,4.454347296253507,0.0,0.0,0.5653181050427326,0.5778218214855576,0.0,0.0,0.0,31.34257010620679
d8fabe97-b8fc-4dd8-892d-a181bb763fbd,Every Little Detail,EP,,2022-01-01,Forest Blakk,302f37da-1c60-489a-8bd5-0028cc57d1ec,,,,,491.0,83.0,Forest Blakk,,,,album.getInfo,3964.0,22873.0,,Every LIttle Detail,,https://www.last.fm/music/Forest+Blakk/Every+LIttle+Detail,,,,,,1552.0,6.198478716492308,4.430816798843313,0.0,0.0,0.5670069254722974,0.5747694248110874,0.0,0.0,0.0,31.340630887752152
51059194-c403-4898-a689-8964f5d33abe,Love Pt.2 : Passion,EP,,2022-10-19,WEi,a8599fd2-3682-4f6c-a580-f28c4ae97a0b,,,,,943.0,36.0,WEi,,,,album.getInfo,12160.0,275143.0,2022|uriel fav,Love Pt.2 : Passion,,https://www.last.fm/music/WEi/Love+Pt.2+:+Passion,,,,,,1261.0,6.8501261661455,3.6109179126442243,0.0,0.0,0.6266164899831218,0.46841142523256174,0.0,0.0,0.0,31.2998056540605
817f0573-610e-471a-b53e-93b3defa152b,Bloom,EP,,2022-04-29,Hey Violet,dda7dcb6-154e-471e-a28d-6acbe11c7f2d,,,,,603.0,63.0,Hey Violet,,,,album.getInfo,5730.0,50443.0,4,Bloom,,https://www.last.fm/music/Hey+Violet/Bloom,,,,,,1434.0,6.403574197934815,4.1588830833596715,0.0,0.0,0.5857680705338367,0.5394939457445466,0.0,0.0,0.0,31.291761383575217
bebae1eb-6fad-40bf-96e9-50ffebd4b24f,10,EP,,2022-10-10,Say Sue Me,6533674b-9d30-4328-bdfe-92318e12e53a,,,,,611.0,61.0,Say Sue Me,,,,album.getInfo,5565.0,56437.0,covers|indie|shoegaze|indie rock|female vocalists,10,,https://www.last.fm/music/Say+Sue+Me/10,,,,,,1270.0,6.416732282512326,4.127134385045092,0.0,0.0,0.5869717086235423,0.5353754768713728,0.0,0.0,0.0,31.25151933925143
6efae798-5d0f-467e-929a-ac7f2247d019,Jeune renoi,EP,,2022-04-21,Ulysse,806d8250-fdbd-4aff-97ed-3d136b044ecf,,,,,484.0,80.0,Ulysse,,,,album.getInfo,5580.0,51628.0,,Jeune renoi,,https://www.last.fm/music/Ulysse/Jeune+renoi,,,,,,1442.0,6.184148890937483,4.394449154672439,0.0,0.0,0.5656961021716096,0.570051782247467,0.0,0.0,0.0,31.200399220955678
f6ddb47f-d6b0-4dc4-ade7-a492dba65f57,Now That's What I Call Hellfish Vol. 2,EP,,2022-02-02,Hellfish,ab8857ca-4f6f-49e6-8f13-4145bcab8693,,breakcore|electronic,breakcore|electronic,,580.0,63.0,Hellfish,electronic|breakcore,,,album.getInfo,1703.0,10954.0,breakcore|this cannot be played too loud|goeiepoep|hardcore|mashcore,Now That's What I Call Hellfish Vol. 2,,https://www.last.fm/music/Hellfish/Now+That%27s+What+I+Call+Hellfish+Vol.+2,,,,,,1520.0,6.364750756851911,4.1588830833596715,0.0,0.0,0.5822166894657528,0.5394939457445466,0.0,0.0,0.0,31.167463046192278
f476ba87-ed6d-483c-8eca-4a6589e7b27f,Unstoppable,EP,,2022-05-25,Anup Wasave,b91673b0-8b2a-4fa6-9375-debeb2e0ee26,,,,,5472.0,3.0,Anup Wasave,,,,album.getInfo,4.0,6.0,,Unstoppable,,https://www.last.fm/music/Anup+Wasave/Unstoppable,,,,,,1408.0,8.607582191143917,1.3862943611198906,0.0,0.0,0.7873800874664454,0.1798313152481822,0.0,0.0,0.0,31.15492936628923
0237696c-d83f-4ad7-9003-aded4faa55ed,SECRECY EP,EP,,2022-07-29,PEEKABOO,c37cb509-b7fd-4212-a6fb-163535eba4c1,,,,,359.0,113.0,PEEKABOO,,,,album.getInfo,4421.0,24910.0,,SECRECY EP,,https://www.last.fm/music/Peekaboo/SECRECY+EP,,,,,,1343.0,5.886104031450156,4.736198448394496,0.0,0.0,0.538432396485069,0.6143837990967079,0.0,0.0,0.0,31.132809858911575
67a2e8af-ddd4-488c-a1c4-6745486abe92,Diamond Horsetail,EP,,2022-05-06,Deep Tan,2ba993ec-2606-4505-a3bb-f401ab688def,,rock,indie|rock,,446.0,86.0,Deep Tan,indie|rock,,,album.getInfo,2030.0,11260.0,,diamond horsetail,,https://www.last.fm/music/Deep+Tan/diamond+horsetail,,,,,,1427.0,6.102558594613569,4.465908118654584,0.0,0.0,0.5582326155351377,0.5793215014640989,0.0,0.0,0.0,31.124571573011796
60993897-f84e-4abe-9693-3a7dd772d2d3,Someone Who Knows,EP,,2022-05-20,Mychelle,65cc4d51-1a41-4993-a72d-a460c89ff441,,,,,362.0,110.0,Mychelle,,,,album.getInfo,2991.0,9775.0,,Someone Who Knows,,https://www.last.fm/music/Mychelle/Someone+Who+Knows,,,,,,1413.0,5.8944028342648505,4.709530201312334,0.0,0.0,0.539191530925031,0.6109243707944284,0.0,0.0,0.0,31.090190998264656
ab83d1c3-a295-426b-8f54-1ee00a057881,A Vision of the End,EP,,2022-06-17,Burner,233c6518-afb7-4f9a-afeb-5e31d247d04c,,deathgrind,deathgrind,,400.0,97.0,Burner,deathgrind,,,album.getInfo,2218.0,15000.0,hardcore|death metal|mathcore,A Vision of The End,,https://www.last.fm/music/Burner/A+Vision+of+The+End,,,,,,1385.0,5.993961427306569,4.584967478670572,0.0,0.0,0.5482986706486433,0.5947659856261681,0.0,0.0,0.0,31.08577318522588
b4538dea-fe64-4f63-bf7c-ced9c93e230c,Jupiter’s Diary: 7 Day Theory,EP,,2022-11-18,Rod Wave,cb3d3e49-bf08-4cdb-bfa8-4dc7c458cea1,,contemporary r&b,contemporary r&b,,602.0,58.0,Rod Wave,contemporary r&b,,,album.getInfo,13.0,24.0,,Jupiter’s Diary: 7 Day Theory,,https://www.last.fm/music/Rod+Wave/Jupiter%E2%80%99s+Diary:+7+Day+Theory,,,,,,1231.0,6.401917196727186,4.07753744390572,0.0,0.0,0.5856164960583543,0.5289417183511586,0.0,0.0,0.0,31.07541172906557
6f0d8f7b-fda9-4915-bc9c-d75856b2ccf6,Dawn2Dusk,EP,,2022-03-11,Polygon Cove,127e8d70-9f1f-4c0f-9cf7-c9e63cd95819,,chiptune|electronic|emo|hyperpop|pop punk,chiptune|electronic|emo|hyperpop|pop punk,,569.0,62.0,Polygon Cove,emo|hyperpop|chiptune|electronic|pop punk,,,album.getInfo,869.0,15916.0,,Dawn2Dusk,,https://www.last.fm/music/Polygon+Cove/Dawn2Dusk,,,,,,1483.0,6.345636360828596,4.143134726391533,0.0,0.0,0.5804681967440463,0.5374510551247719,0.0,0.0,0.0,31.065407988537054
48cc5a41-60ec-430f-b21f-72e2af401757,It’s 2016 Somewhere,EP,,2022-04-15,Ricky Montgomery,c1f1cf38-1fee-4106-871d-ac392a28b91a,,,,,497.0,73.0,Ricky Montgomery,,,,album.getInfo,28.0,180.0,,It’s 2016 Somewhere,,https://www.last.fm/music/Ricky+Montgomery/It%E2%80%99s+2016+Somewhere,,,,,,1448.0,6.210600077024653,4.30406509320417,0.0,0.0,0.5681157290485199,0.5583270828566529,0.0,0.0,0.0,31.050592173831255
8c469a84-28d1-4a2f-90ba-d571983988a4,ALL MY FAVORITE MONSTERS,EP,,2022-10-28,Neoni,feca2d9a-69b4-4ce6-81c4-b3047a1cc083,,,,,497.0,73.0,Neoni,,,,album.getInfo,11835.0,151087.0,,ALL MY FAVORITE MONSTERS,,https://www.last.fm/music/Neoni/ALL+MY+FAVORITE+MONSTERS,,,,,,1252.0,6.210600077024653,4.30406509320417,0.0,0.0,0.5681157290485199,0.5583270828566529,0.0,0.0,0.0,31.050592173831255
d2328876-de06-46b0-8083-4651a6fb22f8,TRANSITIONS,EP,,2022-09-30,Naïka,14d822c5-5f0e-4415-ac14-da7f49a2280e,,,,,729.0,45.0,Naïka,,,,album.getInfo,9.0,83.0,,TRANSITIONS,,https://www.last.fm/music/Na%C3%AFka/TRANSITIONS,,,,,,1280.0,6.593044534142437,3.828641396489095,0.0,0.0,0.603099902700243,0.4966547057062773,0.0,0.0,0.0,31.041590708634047
9a17a2e1-72e0-4a22-a215-f1e7a5966f68,Kilumi,EP,,2022-04-21,Coco Em,f7306f96-d8de-4694-99d4-6bc81f38e6b6,,electronic|experimental,electronic|experimental,,302.0,135.0,Coco Em,experimental|electronic,,,album.getInfo,1472.0,6752.0,4,Kilumi,,https://www.last.fm/music/Coco+Em/Kilumi,,,,,,1442.0,5.713732805509369,4.912654885736052,0.0,0.0,0.5226647084230723,0.6372738822573335,0.0,0.0,0.0,31.038742439954202
0bc8559f-fc5e-4444-ae79-666771447e68,Oh Dear,EP,,2022-05-04,Indigo,aaae9e43-9994-4cb6-beef-47381666ea82,,,,,404.0,94.0,Indigo,,,,album.getInfo,32175.0,190317.0,,Oh Dear,,https://www.last.fm/music/Indigo/Oh+Dear,,,,,,1429.0,6.003887067106539,4.553876891600541,0.0,0.0,0.5492066202865685,0.5907328875184003,0.0,0.0,0.0,31.036889460397905
cf4807e1-1cf7-40fd-b6a1-7e1fc8a26e22,Sentinel,EP,,2022-01-21,Datassette,173e7721-95c5-4dd8-9a26-289c45e239f6,,electronica,electronica,,459.0,78.0,Datassette,electronica,,,album.getInfo,2609.0,10697.0,,Sentinel,,https://www.last.fm/music/Datassette/Sentinel,,,,,,1532.0,6.131226489483141,4.3694478524670215,0.0,0.0,0.560855016235895,0.5668085914904293,0.0,0.0,0.0,30.966097398064907
25daf5fb-39ad-4865-ad13-f8e3043bf540,Light Garden,EP,,2022-05-06,sumthin sumthin,16cb73cc-7879-4bee-bbe6-ede85526f1ed,,dubstep,dubstep,,304.0,130.0,sumthin sumthin,dubstep,,,album.getInfo,4666.0,21083.0,,Light Garden,,https://www.last.fm/music/sumthin+sumthin/Light+Garden,,,,,,1427.0,5.720311776607412,4.875197323201151,0.0,0.0,0.5232665209557421,0.6324148545316485,0.0,0.0,0.0,30.96262532408394
fd062bb3-3e44-4b41-b7d6-d762adf5a28e,Philosophy of Time,EP,,2022-06-10,Hollt,0c6b8d7a-2772-4a27-9ac0-91d10453555e,,,,,505.0,69.0,Hollt,,,,album.getInfo,6380.0,27430.0,,Philosophy of Time,,https://www.last.fm/music/Hollt/Philosophy+of+Time,,,,,,1392.0,6.226536669287466,4.248495242049359,0.0,0.0,0.5695735316150433,0.5511185132327798,0.0,0.0,0.0,30.95744387118211
3d121282-5753-49a0-8ea6-c9c9371dcfed,Jajaquejaja,EP,,2022-04-20,Las Tussi,68e5b8a5-faf9-42fd-8001-ef8da842f350,,,,,345.0,110.0,Las Tussi,,,,album.getInfo,1700.0,15225.0,,Jajaquejaja,,https://www.last.fm/music/Las+Tussi/Jajaquejaja,,,,,,1443.0,5.846438775057725,4.709530201312334,0.0,0.0,0.5348040102142083,0.6109243707944284,0.0,0.0,0.0,30.93662777338586
606c1bea-c909-435d-8259-0333ea204a02,Impermanency,EP,,2022-07-04,Declan Welsh & The Decadent West,488ffa3a-6df8-4702-a57d-5d4055a9514a,,,,,358.0,104.0,Declan Welsh & The Decadent West,,,,album.getInfo,4.0,4.0,,Impermanency,,https://www.last.fm/music/Declan+Welsh+&+The+Decadent+West/Impermanency,,,,,,1368.0,5.883322388488279,4.653960350157523,0.0,0.0,0.5381779452082776,0.6037158011705553,0.0,0.0,0.0,30.910544105700822
2606a75a-8bab-40ee-98c5-6d956ad4b1bd,Offender Remixes,EP,,2022-08-22,Dimension,50b41344-7a92-4e53-8c93-f38c66cf68f3,,,,,345.0,108.0,Dimension,,,,album.getInfo,8570.0,43712.0,,Offender Remixes,,https://www.last.fm/music/Dimension/Offender+Remixes,,,,,,1319.0,5.846438775057725,4.6913478822291435,0.0,0.0,0.5348040102142083,0.6085657444833823,0.0,0.0,0.0,30.88945524716494
d7672e0f-5ede-46d1-a4a6-973ba6641324,焦年時代,EP,,2022-08-03,PUNPEE & BIM,8ee5e3fb-75dd-422a-bc4e-d097c2ba70a4|aae90baa-7bed-4cc2-a100-c29ca9a06ec5,,,,,467.0,73.0,PUNPEE & BIM,,,,album.getInfo,43.0,352.0,,焦年時代,,https://www.last.fm/music/PUNPEE+&+BIM/%E7%84%A6%E5%B9%B4%E6%99%82%E4%BB%A3,,,,,,1338.0,6.148468295917647,4.30406509320417,0.0,0.0,0.5624322134972175,0.5583270828566529,0.0,0.0,0.0,30.85166912953567
521c5eaf-127a-4a4b-9317-364973e9d137,The Long Way Home (Remixes),EP,,2022-03-25,Shallou,b87bd286-3b5f-448e-9364-11d68823c1db,,,,,331.0,112.0,Shallou,,,,album.getInfo,7056.0,37482.0,,The Long Way Home (Remixes),,https://www.last.fm/music/Shallou/The+Long+Way+Home+(Remixes),,,,,,1469.0,5.805134968916488,4.727387818712341,0.0,0.0,0.5310257373182905,0.613240876519553,0.0,0.0,0.0,30.850718336531223
253bfd18-6fd1-4951-9c99-e397977ec9c7,バックドラフト,EP,,2022-11-23,MILGRAM フータ (CV: ランズベリー・アーサー),4a098864-2807-45f9-b0aa-082f73d87f50|6c1846ed-8cd8-47de-8648-081d572fbd78|4cbbc281-3cac-433f-b927-1124336b9436,,,,,441.0,78.0,MILGRAM フータ (CV: ランズベリー・アーサー),,,,album.getInfo,545.0,24869.0,,バックドラフト,,https://www.last.fm/music/MILGRAM+%E3%83%95%E3%83%BC%E3%82%BF+(CV:+%E3%83%A9%E3%83%B3%E3%82%BA%E3%83%99%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%BC%E3%82%B5%E3%83%BC)/%E3%83%90%E3%83%83%E3%82%AF%E3%83%89%E3%83%A9%E3%83%95%E3%83%88,,,,,,1226.0,6.091309882077698,4.3694478524670215,0.0,0.0,0.5572036375871267,0.5668085914904293,0.0,0.0,0.0,30.838299145358018
d4646359-3c8f-4bb4-aa34-c9428a9dc870,Rush Hour,EP,,2022-11-09,Black Carl! & Saka,22e2fb94-bdb1-40cd-9fab-d674e51662b4|6c5bcb05-a962-4019-b32f-b090ddfde5da,,dubstep,dubstep,,320.0,116.0,Black Carl! & Saka,dubstep,,,album.getInfo,14.0,41.0,,Rush Hour,,https://www.last.fm/music/Black+Carl!+&+SAKA/Rush+Hour,,,,,,1240.0,5.771441123130016,4.762173934797756,0.0,0.0,0.5279435868777488,0.6177533618786961,0.0,0.0,0.0,30.83309277829513
582a1afb-8c5d-42a8-85d7-b3c38897ce1a,Sacrifices,EP,,2022-09-30,Medhane,928af7fe-7d1c-49d3-a2ea-78a199fd0393,,hip hop,hip hop,,447.0,76.0,Medhane,hip hop,,,album.getInfo,10026.0,53112.0,,Sacrifices,,https://www.last.fm/music/Medhane/Sacrifices,,,,,,1280.0,6.104793232414985,4.343805421853684,0.0,0.0,0.5584370294191369,0.563482232996385,0.0,0.0,0.0,30.814940689597492
1af32542-7d2e-461a-b86c-4060514d082e,sit on my FAYCE,EP,,2022-03-01,SNAYX,c772c0d5-421e-4119-8719-66831012c148,,,,,305.0,122.0,SNAYX,,,,album.getInfo,7.0,83.0,,Sit On My Fayce,,https://www.last.fm/music/SNAYX/Sit+On+My+Fayce,,,,,,1493.0,5.723585101952381,4.812184355372417,0.0,0.0,0.523565948964583,0.6242407573123693,0.0,0.0,0.0,30.809623360007787
3fe9f40a-9a0b-4e5c-8422-bff64ca9f106,Thank You For Being Here,EP,,2022-02-11,Paravi,cb0fd794-e563-46d5-988d-683350f8bee7,,,,,345.0,101.0,Paravi,,,,album.getInfo,8664.0,56145.0,,Thank You For Being Here,,https://www.last.fm/music/Paravi/Thank+You+For+Being+Here,,,,,,1511.0,5.846438775057725,4.624972813284271,0.0,0.0,0.5348040102142083,0.599955512571018,0.0,0.0,0.0,30.717250608917652
bda5be72-7265-4cb6-b749-c92f738a1c26,DopeClass,EP,,2022-01-01,DopeClass,3d1d5e78-6566-4e98-a68b-f87cd6fb2a64,,,,,566.0,54.0,DopeClass,,,,album.getInfo,15.0,94.0,,DopeClass,,https://www.last.fm/music/DopeClass/DopeClass,,,,,,1552.0,6.340359303727752,4.007333185232471,0.0,0.0,0.579985477022136,0.5198347606029967,0.0,0.0,0.0,30.696186907834694
d9b586b1-17d2-44ac-aa4c-fafa3e36fc2f,Silver Lining,EP,,2022-06-24,Betraying the Martyrs,f38ebbf0-bff3-4f34-811e-39a6d29798d9,,,,,407.0,81.0,Betraying the Martyrs,,,,album.getInfo,9712.0,97551.0,2022,Silver Lining,,https://www.last.fm/music/Betraying+the+Martyrs/Silver+Lining,,,,,,1378.0,6.0112671744041615,4.406719247264253,0.0,0.0,0.5498817168933128,0.5716434693745936,0.0,0.0,0.0,30.678729478757816
ee233bd9-85b4-470e-9935-1e67d1fd3795,Season 1 (The Way I Wrote It),EP,,2022-09-15,Ian McConnell,1f59560e-8089-4f0b-bf6c-3e5466db142b,,,,,475.0,65.0,Ian McConnell,,,,album.getInfo,3062.0,23310.0,,Season 1 (The Way I Wrote It),,https://www.last.fm/music/Ian+McConnell/Season+1+(The+Way+I+Wrote+It),,,,,,1295.0,6.16541785423142,4.189654742026425,0.0,0.0,0.5639826773105457,0.5434856721813043,0.0,0.0,0.0,30.609107149495184
05e0e849-e05f-48b0-bb7d-9bf6d2a70920,Every Swimming Pool Runs To The Sea,EP,,2022-06-16,Rachel Sermanni,94ff18ad-e77e-4a80-8dbe-0b72ad252fb5,,,,,808.0,33.0,Rachel Sermanni,,,,album.getInfo,700.0,3447.0,,Every Swimming Pool Runs to the Sea,,https://www.last.fm/music/Rachel+Sermanni/Every+Swimming+Pool+Runs+to+the+Sea,,,,,,1386.0,6.695798917058491,3.5263605246161616,0.0,0.0,0.6124993778619494,0.45744256700915126,0.0,0.0,0.0,30.586329565351257
f1d443b1-1bcf-479b-9fb8-e771429f6c25,Three Hearts EP,EP,,2022-09-30,PUBLIC,6c8c1e10-18e4-465f-8d90-fea0c67c35c6,,,,,450.0,68.0,PUBLIC,,,,album.getInfo,1346.0,16266.0,,Three Hearts EP,,https://www.last.fm/music/Public/Three+Hearts+EP,,,,,,1280.0,6.111467339502679,4.23410650459726,0.0,0.0,0.5590475445331111,0.549251993644053,0.0,0.0,0.0,30.551703931539947
7ebd98fd-1d17-44fc-a718-852774ea05e8,Зов озера («Берегите ваши лица» OST),EP,Soundtrack,2022-06-03,Shortparis,e1f95266-0e43-4e25-9415-0596cb711d7b,,,,,604.0,47.0,Shortparis,,,,album.getInfo,2120.0,58563.0,,Зов озера («Берегите ваши лица» OST),,https://www.last.fm/music/Shortparis/%D0%97%D0%BE%D0%B2+%D0%BE%D0%B7%D0%B5%D1%80%D0%B0+(%C2%AB%D0%91%D0%B5%D1%80%D0%B5%D0%B3%D0%B8%D1%82%D0%B5+%D0%B2%D0%B0%D1%88%D0%B8+%D0%BB%D0%B8%D1%86%D0%B0%C2%BB+OST),,,,,,1399.0,6.405228458030842,3.871201010907891,0.0,0.0,0.5859193942656556,0.5021755760582312,0.0,0.0,0.0,30.55069032046257
02094f5c-c527-4061-a3c0-d0490f030e5a,Honey Poison,EP,,2022-12-16,PALESKIN,d89e52e1-36ce-4896-a5b1-359f2c28cd86,,,,,358.0,89.0,PALESKIN,,,,album.getInfo,9844.0,55919.0,,HONEY POISON,,https://www.last.fm/music/Paleskin/HONEY+POISON,,,,,,1203.0,5.883322388488279,4.499809670330265,0.0,0.0,0.5381779452082776,0.5837192403554747,0.0,0.0,0.0,30.51061288939921
