release_group_id,title,primary_type,secondary_types,first_release_date,artist_name,artist_ids,disambiguation,genres,tags,score,lb_total_listen_count,lb_total_user_count,artist_name_meta,tags_meta,lb_sitewide_listen_count_month,artist_catalog_strength,lastfm_source_used,lastfm_listeners,lastfm_playcount,lastfm_tags_item,lastfm_album_name,lastfm_track_name,lastfm_url,lastfm_error,lastfm_country_chart_hits,lastfm_best_country_rank,lastfm_total_country_playcount,lastfm_countries,days_since_release,log1p_lb_total_listen_count,log1p_lb_total_user_count,log1p_lb_sitewide_listen_count_month,log1p_artist_catalog_strength,score_popularity,score_users,score_sitewide,score_artist_strength,score_recency,trend_score_v0
aad12146-fa3f-468c-9f74-5cf5c1e56db9,Transciency,EP,,2025-11-14,Woodship,c892ff4e-e812-4b5c-b32c-e8c365983b4d,,,,,7.0,5.0,Woodship,,,,album.getInfo,162.0,949.0,,Transciency,,https://www.last.fm/music/Woodship/Transciency,,,,,,138,2.0794415416798357,1.791759469228055,0.0,0.0,0.21007269483484356,0.2764388101060949,0.0,0.0,0.8315018315018314,21.196338836359736
978f8484-bf57-416b-97e7-24d9c32d5d48,at the walls of the garden EP,EP,,2025-08-11,Laurel Violet,aacd6a01-f313-4c80-a445-93b485b421ca,,,,,14.0,8.0,Laurel Violet,,,,album.getInfo,228.0,615.0,,at the walls of the garden EP,,https://www.last.fm/music/Laurel+Violet/at+the+walls+of+the+garden+EP,,,,,,233,2.70805020110221,2.1972245773362196,0.0,0.0,0.2735770119481295,0.3389953607759515,0.0,0.0,0.48351648351648346,21.190267468868395
d997b66f-290f-47ce-a3c4-46753ef586dc,Gardens,EP,,2025-12-12,Async Ross & Rhucle,0b25503d-4d13-49ff-ac54-885cce9dcbd7|f6eace59-a746-410f-a282-638841c5c435,,,,,6.0,4.0,Async Ross & Rhucle,,,,album.getInfo,11.0,70.0,,Gardens,,https://www.last.fm/music/Async+Ross+&+Rhucle/Gardens,,,,,,110,1.9459101490553132,1.6094379124341003,0.0,0.0,0.1965828712781677,0.24830961359149473,0.0,0.0,0.9340659340659341,21.187252107225106
8dec4d5a-115c-4191-a2eb-1272892620f6,TRUSS (T),EP,,2025-11-05,kolks,24809333-2dde-4c63-a857-d9c47b64bc5f,,,,,15.0,2.0,kolks,,,,album.getInfo,44.0,125.0,,TRUSS (T),,https://www.last.fm/music/kolks/TRUSS+(T),,,,,,147,2.772588722239781,1.0986122886681098,0.0,0.0,0.2800969264464581,0.16949768038797575,0.0,0.0,0.7985347985347986,21.178694018733534
d87e91f8-e303-4494-87fd-88216ef68eb3,夜に沈む,EP,,2025-07-12,Smany,54d03788-6c3b-480b-b609-9ca2c807bbdf,,,,,28.0,5.0,Smany,,,,album.getInfo,36.0,480.0,,夜に沈む,,https://www.last.fm/music/Smany/%E5%A4%9C%E3%81%AB%E6%B2%88%E3%82%80,,,,,,263,3.367295829986474,1.791759469228055,0.0,0.0,0.34017638636763475,0.2764388101060949,0.0,0.0,0.37362637362637363,21.17121346125285
80c2add5-839b-4ed9-bd00-5b7fe7d3db63,Forgotten Dances,EP,,2025-12-05,Adès; Sean Shibe,7f557db7-8e75-434a-b96f-41b7873ce044|aa231e7e-3672-4600-ac19-0d936c79dc06,,,,,8.0,3.0,Adès; Sean Shibe,,,,album.getInfo,0.0,0.0,,Forgotten Dances,,https://www.last.fm/music/Ad%C3%A8s;+Sean+Shibe/Forgotten+Dances,,,,,,117,2.1972245773362196,1.3862943611198906,0.0,0.0,0.221971562492444,0.21388225943623834,0.0,0.0,0.9084249084249084,21.130898960209393
76f1c75a-c3cb-433e-9c57-c9c4b7baa6bd,Rocky Mutant Picture Turtles,EP,,2025-05-30,Sohrāb Osiris,e3fe61b3-0aac-4f5c-9895-25838b66c87b,,,,,38.0,6.0,Sohrāb Osiris,,,,album.getInfo,408.0,2847.0,,Rocky Mutant Picture Turtles,,https://www.last.fm/music/Sohr%C4%81b+Osiris/Rocky+Mutant+Picture+Turtles,,,,,,306,3.6635616461296463,1.9459101490553132,0.0,0.0,0.3701062291341514,0.30022170688456257,0.0,0.0,0.21611721611721613,21.11932431855871
77fa8a1b-f18a-45b0-a0d8-2980886fa2ce,Destabilization Arc,EP,,2025-05-08,Dysmn,dc68e03a-94fb-452e-8339-883d244361ae,,,,,55.0,5.0,Dysmn,,,,album.getInfo,406.0,3004.0,,Destabilization Arc,,https://www.last.fm/music/Dysmn/Destabilization+Arc,,,,,,328,4.02535169073515,1.791759469228055,0.0,0.0,0.40665556611301135,0.2764388101060949,0.0,0.0,0.1355311355311355,21.11703237138865
9818fb49-aaa7-4258-a30c-1225647bd5aa,Sigma Detection,EP,,2025-05-09,ASC,f64c9779-13d0-4f8f-b6ba-c9de929c4a23,,,,,54.0,5.0,ASC,,,,album.getInfo,60.0,292.0,,Sigma Detection,,https://www.last.fm/music/ASC/Sigma+Detection,,,,,,327,4.007333185232471,1.791759469228055,0.0,0.0,0.4048352716099082,0.2764388101060949,0.0,0.0,0.13919413919413914,21.089952100410077
da8d0981-c8b9-4cf5-9f9c-97944fc57ba7,For the Love of the Game,EP,,2025-03-28,sue,69649fea-249a-4249-8524-d73e46df30f1,,,,,47.0,10.0,sue,,,,album.getInfo,2846.0,14386.0,,For the Love of the Game,,https://www.last.fm/music/Sue/For+the+Love+of+the+Game,,,,,,369,3.871201010907891,2.3978952727983707,0.0,0.0,0.3910827076926801,0.3699555254796542,0.0,0.0,0.0,21.087005278836887
8ccec0fe-1fb8-4a4f-9094-5ef014ff5a43,Constellation Sessions,EP,Live,2025-04-11,Caoilfhionn Rose,5c46a235-aa88-4f83-b0ed-1cd5129664fa,,,,,46.0,9.0,Caoilfhionn Rose,,,,album.getInfo,57.0,418.0,,Constellation Sessions,,https://www.last.fm/music/Caoilfhionn+Rose/Constellation+Sessions,,,,,,355,3.8501476017100584,2.302585092994046,0.0,0.0,0.38895581625716685,0.355250743309614,0.0,0.0,0.03663003663003661,21.084768801493485
257d8ca1-b030-49f8-a4d3-b925cacab1b7,Bizness & Personnel 2,EP,,2025-09-28,Nordinomouk & Bavaz,19daebb4-bcc2-4049-8ded-b1961bf582bc|b376c6d9-ffef-41fa-b052-0d8b7bc7b8fb,,,,,10.0,6.0,Nordinomouk & Bavaz,,,,album.getInfo,1.0,5.0,,Bizness & Personnel 2,,https://www.last.fm/music/Nordinomouk+&+Bavaz/Bizness+&+Personnel+2,,,,,,185,2.3978952727983707,1.9459101490553132,0.0,0.0,0.24224404090800064,0.30022170688456257,0.0,0.0,0.6593406593406593,21.076382162877866
cea2c93b-65dd-42f7-881c-4cecc3b3b3dd,A Little More,EP,,2025-10-03,Lampé & René Bourgeois,8f222328-2da6-404f-95de-b19513b9cb05|606e86ab-9931-4ae8-aba1-711671a935f6,,,,,13.0,4.0,Lampé & René Bourgeois,,,,album.getInfo,0.0,0.0,,A Little More,,https://www.last.fm/music/Lamp%C3%A9+&+Ren%C3%A9+Bourgeois/A+Little+More,,,,,,180,2.6390573296152584,1.6094379124341003,0.0,0.0,0.26660710288978223,0.24830961359149473,0.0,0.0,0.6776556776556777,21.07399764952905
dff0e579-60d8-4d96-b907-12121805530f,Coldwave Manifesto,EP,,2025-07-07,Alien Skin,6f0a1de4-37d1-4391-a8d9-91d19519bace,,coldwave|dark wave|electronic|lo-fi|post-punk|synth-pop,coldwave|dark wave|electronic|lo-fi|post-punk|synth-pop,,18.0,9.0,Alien Skin,electronic|post-punk|dark wave|synth-pop|lo-fi|coldwave,,,album.getInfo,289.0,563.0,,Coldwave Manifesto,,https://www.last.fm/music/Alien+Skin/Coldwave+Manifesto,,,,,,268,2.9444389791664403,2.302585092994046,0.0,0.0,0.2974578600707234,0.355250743309614,0.0,0.0,0.35531135531135527,21.069153521781153
a6e51468-de6a-4b66-9a65-0e408f83a9e4,c0lor_&_3leCtr1ciTy Jumpstyle,EP,,2025-10-06,"SpyOoz, H2M & zphatGhxst",ce98d5b5-dc3a-4bc7-8201-9f02fe2d6475|5de2d313-9fb2-4706-ab2a-97edad17d026|8aafc593-8aba-45e0-a1ed-dded5965d04b,,,,,9.0,6.0,"SpyOoz, H2M & zphatGhxst",,,,album.getInfo,0.0,0.0,,c0lor_&_3leCtr1ciTy Jumpstyle,,"https://www.last.fm/music/SpyOoz,+H2M+&+zphatGhxst/c0lor_&_3leCtr1ciTy+Jumpstyle",,,,,,177,2.302585092994046,1.9459101490553132,0.0,0.0,0.2326154623135221,0.30022170688456257,0.0,0.0,0.6886446886446886,21.032422205111413
0fbec62f-b2b1-44a4-90d8-418a5e72abf4,Carrion Throne,EP,,2025-11-01,Carrion Throne,b82726e3-32ba-4fe9-a8e8-ad663fef1e83,,,,,15.0,2.0,Carrion Throne,,,,album.getInfo,99.0,249.0,,Carrion Throne,,https://www.last.fm/music/Carrion+Throne/Carrion+Throne,,,,,,151,2.772588722239781,1.0986122886681098,0.0,0.0,0.2800969264464581,0.16949768038797575,0.0,0.0,0.7838827838827839,21.032173872213388
78862118-bee1-422a-8500-0d4216dac31d,Mastermind,EP,,2025-05-02,S.A.M.,a5a83f14-1709-4245-a70a-5f65e336d225,,,,,25.0,14.0,S.A.M.,,,,album.getInfo,367.0,1518.0,,Mastermind,,https://www.last.fm/music/S.A.M./Mastermind,,,,,,334,3.258096538021482,2.70805020110221,0.0,0.0,0.32914467949954396,0.4178072939794705,0.0,0.0,0.1135531135531136,21.011740797604585
bb785bb8-d29a-4ea4-ba26-708d4d4dfdc3,Motionless Constant,EP,,2025-01-05,How to Disappear Completely,41237b4e-3e74-4a18-9173-cfa01da9c928,,,,,31.0,16.0,How to Disappear Completely,,,,album.getInfo,1126.0,3690.0,,Motionless Constant,,https://www.last.fm/music/How+to+Disappear+Completely/Motionless+Constant,,,,,,451,3.4657359027997265,2.833213344056216,0.0,0.0,0.35012115805807265,0.4371178939241445,0.0,0.0,0.0,20.996598410515432
f5767d68-69c7-4e97-a3d0-78ad3340c12b,Thaumaturgical Fortress of Cruelty,EP,,2025-02-10,Crestworm Manipulator,f5536a8f-e7cc-4531-984f-47e0b41e2bfc,,,,,78.0,5.0,Crestworm Manipulator,,,,album.getInfo,247.0,1101.0,,THAUMATURGICAL FORTRESS OF CRUELTY,,https://www.last.fm/music/CRESTWORM+MANIPULATOR/THAUMATURGICAL+FORTRESS+OF+CRUELTY,,,,,,415,4.3694478524670215,1.791759469228055,0.0,0.0,0.44141740313919015,0.2764388101060949,0.0,0.0,0.0,20.978385311993552
7b77cc82-f10f-49de-9cf7-55001b59b97b,"Jalan, Pulang",EP,,2025-07-25,Maliq & D'Essentials,4e6ed573-dfcd-4b62-9335-5d1152acd0bf,,,,,23.0,5.0,Maliq & D'Essentials,,,,album.getInfo,607.0,1576.0,,"Jalan, Pulang",,"https://www.last.fm/music/MALIQ+&+D%27Essentials/Jalan,+Pulang",,,,,,250,3.1780538303479458,1.791759469228055,0.0,0.0,0.3210584760810656,0.2764388101060949,0.0,0.0,0.4212454212454212,20.978277077413406
c78fce61-ce9d-4e99-8f07-8eadf471edc7,Harm / Terms,EP,,2025-05-01,Exit North,50a2a388-1260-40d8-af9e-3da621061bf8,,,,,33.0,10.0,Exit North,,,,album.getInfo,593.0,1907.0,,Harm / Terms,,https://www.last.fm/music/Exit+North/Harm+%2F+Terms,,,,,,335,3.5263605246161616,2.3978952727983707,0.0,0.0,0.3562456763111963,0.3699555254796542,0.0,0.0,0.10989010989010994,20.966610279386057
88037a9c-9d1e-4523-b54f-b7639d36598a,Missed History,EP,,2025-10-25,Sunburnt Bones,27790d8a-67e3-4ab9-9735-eccbaeaa9ec0,,,,,23.0,1.0,Sunburnt Bones,,,,album.getInfo,19.0,397.0,,Missed History,,https://www.last.fm/music/Sunburnt+Bones/Missed+History,,,,,,158,3.1780538303479458,0.6931471805599453,0.0,0.0,0.3210584760810656,0.10694112971811917,0.0,0.0,0.7582417582417582,20.95828683961726
4dc9441f-b0b0-4262-90b6-a879fa608ac3,A Compendium of Beasts Volume 1,EP,,2025-01-31,Laura Cannell,158f3639-cde0-41b5-9790-21ecf0a717f3,,,,,39.0,12.0,Laura Cannell,,,,album.getInfo,282.0,1202.0,,A Compendium of Beasts Volume 1,,https://www.last.fm/music/Laura+Cannell/A+Compendium+of+Beasts+Volume+1,,,,,,425,3.6888794541139363,2.5649493574615367,0.0,0.0,0.3726639255367511,0.3957292039118069,0.0,0.0,0.0,20.957821472022424
9e8e3dd4-d4f2-48ac-bb0a-18f9fd07d7ca,Magogaio / Sadness,EP,,2025-02-24,Magogaio / Sadness,34dca1ef-cac9-4567-8ab6-239f83e103be|2ef8e9b2-5f7d-4cfb-899a-bc4544755371,,,,,45.0,10.0,Magogaio / Sadness,,,,album.getInfo,57.0,1552.0,,Magogaio / Sadness,,https://www.last.fm/music/Magogaio+%2F+Sadness/Magogaio+%2F+Sadness,,,,,,401,3.828641396489095,2.3978952727983707,0.0,0.0,0.38678318173203885,0.3699555254796542,0.0,0.0,0.0,20.936521870214445
bdcf7694-0c81-44c7-b509-f8565fbf50c7,Rebirthing the Vile,EP,,2025-03-14,Abated Mass of Flesh,f90bdea4-955e-460d-bdb4-4c2fdd501b52,,brutal death metal,brutal death metal,,45.0,10.0,Abated Mass of Flesh,brutal death metal,,,album.getInfo,970.0,5815.0,,Rebirthing the Vile,,https://www.last.fm/music/Abated+Mass+Of+Flesh/Rebirthing+the+Vile,,,,,,383,3.828641396489095,2.3978952727983707,0.0,0.0,0.38678318173203885,0.3699555254796542,0.0,0.0,0.0,20.936521870214445
1419d4c6-4faa-4331-92b7-fe1b0ee03ef3,Rhythm of the House,EP,,2025-10-03,Reaktive,bb62a51c-b206-4692-88e0-ec527318e7bd,,,,,9.0,6.0,Reaktive,,,,album.getInfo,1360.0,2788.0,,Rhythm of the House,,https://www.last.fm/music/Reaktive/Rhythm+of+the+House,,,,,,180,2.302585092994046,1.9459101490553132,0.0,0.0,0.2326154623135221,0.30022170688456257,0.0,0.0,0.6776556776556777,20.922532095221303
5feadba5-2807-4cf8-b211-8234fe74db89,М. И. Р.,EP,,2025-02-25,Sonic Death,0c02772e-760b-40fa-a82a-296306681ead,,,,,36.0,13.0,Sonic Death,,,,album.getInfo,871.0,6146.0,,М. И. Р.,,https://www.last.fm/music/Sonic+Death/%D0%9C.+%D0%98.+%D0%A0.,,,,,,400,3.6109179126442243,2.6390573296152584,0.0,0.0,0.3647879690447064,0.4071628366026817,0.0,0.0,0.0,20.91083564861836
ea618b98-081d-4fea-ad42-6f8a18e2fd05,Through The Window,EP,,2025-03-21,Calum Bowie,e762e458-590c-42a6-964e-8fa8aa8dfded,,,,,41.0,11.0,Calum Bowie,,,,album.getInfo,1529.0,17587.0,,Through The Window,,https://www.last.fm/music/Calum+Bowie/Through+The+Window,,,,,,376,3.7376696182833684,2.4849066497880004,0.0,0.0,0.3775928841360042,0.3833799398242141,0.0,0.0,0.0,20.883349741244427
1d655ffa-04a5-42c2-ab65-ef249def72f2,MOEBIUS,EP,,2025-06-20,Sam’s,fa4d8f21-133a-4dab-9e68-eea825f23ab1,,,,,15.0,13.0,Sam’s,,,,album.getInfo,5.0,22.0,,MOEBIUS,,https://www.last.fm/music/Sam%E2%80%99s/MOEBIUS,,,,,,285,2.772588722239781,2.6390573296152584,0.0,0.0,0.2800969264464581,0.4071628366026817,0.0,0.0,0.293040293040293,20.8770520880826
9199f9dc-59cc-40c6-95fd-7ba432dd634d,The Cut Off Remixed EP1,EP,Remix,2025-03-07,Perc,7693c255-9697-4ba2-ac70-8bbbe3f9f7eb,,,,,48.0,9.0,Perc,,,,album.getInfo,487.0,1674.0,,The Cut Off Remixed EP1,,https://www.last.fm/music/Perc/The+Cut+Off+Remixed+EP1,,,,,,390,3.8918202981106265,2.302585092994046,0.0,0.0,0.3931657425563354,0.355250743309614,0.0,0.0,0.0,20.865815855664017
bc90e630-a816-4671-a89e-974ced9ba467,Frigore Inferni,EP,,2025-02-21,To Obey a Tyrant,62e23e43-d8ca-4c4b-bc13-b8e2e0e50e9d,,,,,48.0,9.0,To Obey a Tyrant,,,,album.getInfo,879.0,8606.0,blackened deathcore,Frigore Inferni,,https://www.last.fm/music/To+Obey+A+Tyrant/Frigore+Inferni,,,,,,404,3.8918202981106265,2.302585092994046,0.0,0.0,0.3931657425563354,0.355250743309614,0.0,0.0,0.0,20.865815855664017
f3e0a63c-74a5-45ff-b815-07f20c87324f,Veera Dheera Sooran,EP,Soundtrack,2025-03-20,G.V. Prakash Kumar,a740619d-27d6-46da-a438-7b9bc70d6633,,,,,44.0,10.0,G.V. Prakash Kumar,,,,album.getInfo,2.0,13.0,,Veera Dheera Sooran,,https://www.last.fm/music/G.V.+Prakash+Kumar/Veera+Dheera+Sooran,,,,,,377,3.8066624897703196,2.3978952727983707,0.0,0.0,0.3845627931943515,0.3699555254796542,0.0,0.0,0.0,20.858808271395386
02ed9245-0a8c-41b0-8880-1d0a2082c7a5,Lunatic Lullaby,EP,,2025-10-26,Elymusia,a38d7d58-6268-411d-aef5-777bee425057,,,,,22.0,1.0,Elymusia,,,,album.getInfo,5.0,43.0,,Lunatic Lullaby,,https://www.last.fm/music/Elymusia/Lunatic+Lullaby,,,,,,157,3.1354942159291497,0.6931471805599453,0.0,0.0,0.3167589501204243,0.10694112971811917,0.0,0.0,0.7619047619047619,20.844433467624853
19536dc2-70ac-4dc3-82de-176fe2017720,Utopia of Euphoric Envisionment,EP,,2025-01-17,Dripped,1fe7b59b-be7e-4d3f-a728-4ce503762c95,,,,,75.0,5.0,Dripped,,,,album.getInfo,453.0,3257.0,,Utopia of Euphoric Envisionment,,https://www.last.fm/music/Dripped/Utopia+of+Euphoric+Envisionment,,,,,,439,4.330733340286331,1.791759469228055,0.0,0.0,0.43750632329395245,0.2764388101060949,0.0,0.0,0.0,20.841497517410236
436395a3-5639-4294-bc64-bade8425e8b8,Research & Brighter The Days,EP,,2025-03-28,Omar,8c41073b-4229-4eda-b45d-34513ed61304,,,,,33.0,14.0,Omar,,,,album.getInfo,453.0,1401.0,,Research & Brighter The Days,,https://www.last.fm/music/Omar/Research+&+Brighter+The+Days,,,,,,369,3.5263605246161616,2.70805020110221,0.0,0.0,0.3562456763111963,0.4178072939794705,0.0,0.0,0.0,20.82474455048128
72d3285f-f7c1-486e-b3ce-b272c7f97123,Sovereign EP,EP,,2025-09-05,Sheba Q,035040f4-f8f9-4a21-bb4d-1bed3f4b6739,,drum and bass,drum and bass,,12.0,6.0,Sheba Q,drum and bass,,,album.getInfo,14.0,54.0,,Sovereign EP,,https://www.last.fm/music/Sheba+Q/Sovereign+EP,,,,,,208,2.5649493574615367,1.9459101490553132,0.0,0.0,0.25912044788792943,0.30022170688456257,0.0,0.0,0.575091575091575,20.82456556468453
ee4aeea6-158c-4bcf-baf5-93505d262374,Brain Like Computer,EP,,2025-03-14,Mia June,d4e3ba7e-8194-4f77-9730-f69938d4ed50,,,,,35.0,13.0,Mia June,,,,album.getInfo,549.0,2695.0,,Brain Like Computer,,https://www.last.fm/music/mia+june/Brain+Like+Computer,,,,,,383,3.58351893845611,2.6390573296152584,0.0,0.0,0.36202002571567304,0.4071628366026817,0.0,0.0,0.0,20.81395763210219
71084ede-1564-4f13-8a3d-fde549866270,Achordat 001,EP,,2025-10-20,"DYL, Roberta",ea237f37-9a67-4026-babc-c7366f7df0b4|909ed3c3-f7ee-41b5-a13d-9aa34260d846,,,,,16.0,2.0,"DYL, Roberta",,,,album.getInfo,11.0,92.0,,Achordat 001,,"https://www.last.fm/music/DYL,+Roberta/Achordat+001",,,,,,163,2.833213344056216,1.0986122886681098,0.0,0.0,0.2862214446995818,0.16949768038797575,0.0,0.0,0.73992673992674,20.80697157151228
9c2eef6e-a605-48f3-ada0-e9e790bef78b,Própolis,EP,,2025-11-07,Moriah Plaza,9cd44ae7-7010-41ee-a626-c43024c6494e,,bossa nova|mpb|neo-psychedelia|tropicália,bossa nova|brazilian|global groove|mpb|neo-psychedelia|psychedelic jazz|tropicália|world,,8.0,4.0,Moriah Plaza,world|mpb|tropicália|global groove|neo-psychedelia|psychedelic jazz|brazilian|bossa nova,,,album.getInfo,220.0,421.0,,Própolis,,https://www.last.fm/music/Moriah+Plaza/Pr%C3%B3polis,,,,,,145,2.1972245773362196,1.6094379124341003,0.0,0.0,0.221971562492444,0.24830961359149473,0.0,0.0,0.8058608058608059,20.793805017673495
e215ea7b-91fd-45b7-91d2-98931caede61,Perception: 25th Anniversary Edition,EP,,2025-07-10,Cass & Slide,0d68cd3e-979a-4428-a2ea-5fe951783abc,,,,,30.0,4.0,Cass & Slide,,,,album.getInfo,88.0,327.0,,Perception: 25th Anniversary Edition,,https://www.last.fm/music/Cass+&+Slide/Perception:+25th+Anniversary+Edition,,,,,,265,3.4339872044851463,1.6094379124341003,0.0,0.0,0.3469137898879367,0.24830961359149473,0.0,0.0,0.36630036630036633,20.771178580911343
b215fc58-52a8-419b-881f-b3b922e09680,Dahlia EP,EP,,2025-03-06,Robby East,fc2bd0a3-a99b-4a2d-a3c8-3f56a06977f0,,,,,29.0,16.0,Robby East,,,,album.getInfo,1160.0,5202.0,,Dahlia EP,,https://www.last.fm/music/Robby+East/Dahlia+EP,,,,,,391,3.4011973816621555,2.833213344056216,0.0,0.0,0.3436012435597441,0.4371178939241445,0.0,0.0,0.0,20.768401403073934
9602a8db-2f6a-418f-8ed4-152d97a0a8d9,Leave No Trace of Human Life,EP,,2025-01-01,Federal Death Alliance,dfed7ddf-c00f-41c7-9b79-a4be4d748f6b,,,,,105.0,3.0,Federal Death Alliance,,,,album.getInfo,357.0,3801.0,,Leave No Trace of Human Life,,https://www.last.fm/music/Federal+Death+Alliance/Leave+No+Trace+of+Human+Life,,,,,,455,4.663439094112067,1.3862943611198906,0.0,0.0,0.47111746017485234,0.21388225943623834,0.0,0.0,0.0,20.766756294844598
b2deaa98-7916-4140-876a-2706cb935e22,Rage Boo,EP,,2025-03-10,Tigrrez Punch,cf0a756f-ce8d-49a7-8b82-e0a6089df5a0,,,,,64.0,6.0,Tigrrez Punch,,,,album.getInfo,30.0,104.0,,Rage Boo,,https://www.last.fm/music/Tigrrez+Punch/Rage+Boo,,,,,,387,4.174387269895637,1.9459101490553132,0.0,0.0,0.42171167858983694,0.30022170688456257,0.0,0.0,0.0,20.76434288833554
856e20a4-9343-4bbd-b449-75ced40a91f5,Carvitation,EP,,2025-08-29,blueberry & BRXLINE,3ffb5c18-4391-46d2-a53e-13ad6f87d847|fe1ca2b6-a02e-46d6-a910-7f8bad78f5ae,,,,,10.0,8.0,blueberry & BRXLINE,,,,album.getInfo,1.0,3.0,,Carvitation,,https://www.last.fm/music/Blueberry+&+BRXLINE/Carvitation,,,,,,215,2.3978952727983707,2.1972245773362196,0.0,0.0,0.24224404090800064,0.3389953607759515,0.0,0.0,0.5494505494505495,20.752954141804548
1c33a4a3-1cc3-4215-a057-9e1d3745765d,"Early Works ""Techno""",EP,,2025-02-21,Coakira,485c189a-e883-477f-9b8d-efe786891e58,,,,,51.0,8.0,Coakira,,,,album.getInfo,455.0,2497.0,,"Early Works ""Techno""",,https://www.last.fm/music/Coakira/Early+Works+%22Techno%22,,,,,,404,3.9512437185814275,2.1972245773362196,0.0,0.0,0.3991689111111585,0.3389953607759515,0.0,0.0,0.0,20.75081910440958
86168465-54fe-4e20-9643-570f7092bb55,Uninhabited Plane,EP,,2025-07-11,Grotesquerie,97a26063-b52d-4295-a163-e7e5c63f22d5,,,,,25.0,5.0,Grotesquerie,,,,album.getInfo,300.0,1960.0,,Uninhabited Plane,,https://www.last.fm/music/Grotesquerie/Uninhabited+Plane,,,,,,264,3.258096538021482,1.791759469228055,0.0,0.0,0.32914467949954396,0.2764388101060949,0.0,0.0,0.36996336996337,20.748473684239634
12bb1319-517e-494e-b18f-67892f8fbe65,Between Veils,EP,,2025-08-08,Sciama,e6fe16a3-e9a5-4022-8553-22e4b6aacc30,,,,,16.0,6.0,Sciama,,,,album.getInfo,104.0,560.0,,Between Veils,,https://www.last.fm/music/Sciama/Between+Veils,,,,,,236,2.833213344056216,1.9459101490553132,0.0,0.0,0.2862214446995818,0.30022170688456257,0.0,0.0,0.4725274725274725,20.747459427451336
f64fa61f-eb17-4974-a0a7-61faae72926c,Sprown,EP,,2025-06-27,Roel Funcken,a8c6a9be-d382-4415-a778-775684a3e536,,,,,25.0,6.0,Roel Funcken,,,,album.getInfo,137.0,739.0,,Sprown,,https://www.last.fm/music/Roel+Funcken/Sprown,,,,,,278,3.258096538021482,1.9459101490553132,0.0,0.0,0.32914467949954396,0.30022170688456257,0.0,0.0,0.31868131868131866,20.711311106988475
f26b4ab8-8210-45f4-becd-b3813f9acb84,Phantom Mirage,EP,,2025-05-30,Kaito,33672b7a-91e0-4167-8725-a1897584a0da,,,,,19.0,12.0,Kaito,,,,album.getInfo,574.0,1227.0,,Phantom Mirage,,https://www.last.fm/music/Kaito/Phantom+Mirage,,,,,,306,2.995732273553991,2.5649493574615367,0.0,0.0,0.30263969392513657,0.3957292039118069,0.0,0.0,0.21611721611721613,20.668145526788077
e88a8ef1-0126-4fbb-9975-d1fc1685c0de,Merry Happy Whatever,EP,,2025-12-03,The Doohickeys,1b28165b-66d0-4f41-b31c-04e268c5c747,,,,,7.0,3.0,The Doohickeys,,,,album.getInfo,202.0,502.0,,Merry Happy Whatever,,https://www.last.fm/music/The+Doohickeys/Merry+Happy+Whatever,,,,,,119,2.0794415416798357,1.3862943611198906,0.0,0.0,0.21007269483484356,0.21388225943623834,0.0,0.0,0.9010989010989011,20.641178518933305
81e3627c-053f-44c8-bcd2-8bd6d05a1991,ECHO LTD 012 EP,EP,,2025-07-30,Brendon Moeller,4242c3e3-17ac-4320-b19c-c7af72cbae5e,,,,,17.0,6.0,Brendon Moeller,,,,album.getInfo,284.0,974.0,,ECHO LTD 012 EP,,https://www.last.fm/music/Brendon+Moeller/ECHO+LTD+012+EP,,,,,,245,2.8903717578961645,1.9459101490553132,0.0,0.0,0.2919957941040585,0.30022170688456257,0.0,0.0,0.43956043956043955,20.619891326937694
a61572a9-d2da-47b4-9eb7-5ff21ae1c7ff,The Herald of the Lightning and the Sun,EP,,2025-10-24,Solar Cross,a703b488-85c5-4480-97ef-faf78662baa1,,,metadata: genre tagged,,11.0,3.0,Solar Cross,metadata: genre tagged,,,album.getInfo,72.0,416.0,2025,The Herald of the Lightning and the Sun,,https://www.last.fm/music/Solar+Cross/The+Herald+of+the+Lightning+and+the+Sun,,,,,,159,2.4849066497880004,1.3862943611198906,0.0,0.0,0.25103424446945105,0.21388225943623834,0.0,0.0,0.7545787545787546,20.6096312909431
5c676347-7ee3-41d5-acb9-058b3bb0116b,Tungsten Portals,EP,,2025-02-06,Ryan James Ford,86a10a2d-2ce7-4b27-bacd-af68f1aaeaea,,,,,35.0,12.0,Ryan James Ford,,,,album.getInfo,556.0,2191.0,,Tungsten Portals,,https://www.last.fm/music/Ryan+James+Ford/Tungsten+Portals,,,,,,419,3.58351893845611,2.5649493574615367,0.0,0.0,0.36202002571567304,0.3957292039118069,0.0,0.0,0.0,20.585284978284697
baf1fda6-88c8-4544-97f4-7c2881c85060,Signs,EP,,2025-06-06,Ron Flatter,d0760855-a245-4515-a910-d63602da9bef,,,,,20.0,10.0,Ron Flatter,,,,album.getInfo,413.0,1184.0,,Signs,,https://www.last.fm/music/Ron+Flatter/Signs,,,,,,299,3.044522437723423,2.3978952727983707,0.0,0.0,0.3075686525243897,0.3699555254796542,0.0,0.0,0.2417582417582418,20.58159576552914
